10	10
1000	1000
10000	10000
10001	10001
1001	1001
1002	1002
1003	1003
1004	1004
1005	1005
1006	1006
10062	10062
10065	10065
10066	10066
1007	1007
1008	1008
1009	1009
1010	1010
10104	10104
10130	10130
1015	1015
10171	10171
10175	10175
10183	10183
10196	10196
10215	10215
10218	10218
10223	10223
10225	10225
10228	10228
10235	10235
10236	10236
10240	10240
10244	10244
10245	10245
10246	10246
10252	10252
10255	10255
10257	10257
10260	10260
10263	10263
10264	10264
10266	10266
10268	10268
10271	10271
10274	10274
10275	10275
10283	10283
10286	10286
10287	10287
10288	10288
10289	10289
10290	10290
10295	10295
10296	10296
10297	10297
10321	10321
10322	10322
10337	10337
10346	10346
10347	10347
10380	10380
10391	10391
10398	10398
10399	10399
10419	10419
10420	10420
10421	10421
10422	10422
10427	10427
10430	10430
10432	10432
10433	10433
10436	10436
10437	10437
10438	10438
10439	10439
10441	10441
10447	10447
10449	10449
10452	10452
10453	10453
10455	10455
10457	10457
10460	10460
10461	10461
10463	10463
10464	10464
10465	10465
10467	10467
10476	10476
10478	10478
10480	10480
10481	10481
10483	10483
10484	10484
105	105
1076	1076
1077	1077
1078	1078
1079	1079
108	108
1080	1080
10805	10805
1081	1081
1082	1082
10857	10857
10861	10861
11043	11043
1105	1105
111	111
11143	11143
112	112
11258	11258
11261	11261
11262	11262
11263	11263
11264	11264
11265	11265
11266	11266
11267	11267
11268	11268
11269	11269
11270	11270
11271	11271
11272	11272
11273	11273
11274	11274
11275	11275
11276	11276
11277	11277
11278	11278
11279	11279
11280	11280
11281	11281
11282	11282
11283	11283
11284	11284
11285	11285
11286	11286
11287	11287
113	113
1138	1138
1141	1141
1149	1149
1150	1150
11506	11506
1155	1155
11587	11587
1159	1159
11600	11600
1163	1163
11650	11650
11661	11661
11669	11669
11683	11683
11688	11688
11694	11694
11699	11699
11711	11711
11712	11712
11715	11715
11733	11733
11746	11746
11747	11747
11748	11748
11749	11749
11750	11750
11751	11751
11752	11752
11753	11753
11754	11754
11755	11755
11756	11756
11757	11757
11758	11758
11759	11759
11760	11760
11761	11761
11762	11762
11763	11763
11764	11764
11765	11765
11766	11766
11767	11767
11768	11768
11769	11769
11770	11770
11772	11772
11773	11773
11774	11774
11776	11776
11791	11791
11794	11794
118	118
11822	11822
11829	11829
11831	11831
11952	11952
122	122
1221	1221
1233	1233
1236	1236
1237	1237
12396	12396
12397	12397
1241	1241
12455	12455
12463	12463
1253	1253
126	126
1261	1261
128	128
13	13
132	132
1321	1321
1322	1322
1325	1325
1343	1343
135	135
1351	1351
1352	1352
1353	1353
1358	1358
1362	1362
1367	1367
1368	1368
138	138
14	14
141	141
142	142
1449	1449
1456	1456
150	150
151	151
1519	1519
